"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"","","","","","","11:05","0:05","11:10","90","Заліщики АС ""Заліщики""","58","17:15","0:05","17:20",""
"","","","","","","12:30","","","148","Чернівці АС № 1 ","0","","","15:25",""
"3900","1683/1684","Лазурне-Миколаїв","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","16.08.2013-відкриття"
"","","","","","","","","9:00","0","Лазурне АС ""Лазурне""","176","18:00","","",""
"","","","","","","10:45","0:15","11:00","111","Херсон АС ""Херсонська міжміська""","65","16:00","0:15","16:15",""
"","","","","","","12:00","","","176","Миколаїв АС ""Миколаїв міжміський АВ""","0","","","15:00",""
"3901","1689/1690","Київ - Нікополь ч/з Кривий Ріг","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","21.06.2013-відкриття"
"","","","","","","","","22:00","0","Київ АС ""Київ""","535","5:30","","",""
"","","","","","","1:00","0:15","1:15","205","Сміла АС тз","330","2:15","0:15","2:30",""
"","","","","","","4:30","0:15","4:45","430","Кривий Ріг АС-1","105","22:45","0:15","23:00",""
"","","","","","","7:00","","","535","Нікополь АС","0","","","20:30",""
"3902","1691/1692","Заліщики - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","16.08.2013-відкриття, 19.03.2018-зміни"
"","","","","","","","","16:55","0","Заліщики АС ""Заліщики""","620","9:40","","",""
"","","","","","","17:25","0:05","17:30","25","Товсте АС ""Товсте""","595","9:10","0:05","9:15",""
"","","","","","","17:55","0:05","18:00","50","Чортків АС ""Чортків""","570","8:35","0:05","8:40",""
"","","","","","","18:45","0:05","18:50","100","Теребовля АС ""Теребовля""","520","7:30","0:10","7:40",""
"","","","","","","19:20","0:20","19:40","133","Тернопіль АС ""№1Тернопіль""","487","6:40","0:20","7:00",""
"","","","","","","20:50","0:05","20:55","203","Кременець АС ""Кременець""","417","4:45","0:05","4:50",""
"","","","","","","21:50","0:05","21:55","248","Дубно АС ""Дубно""","372","3:40","0:10","3:50",""
"","","","","","","23:00","0:15","23:15","288","Рівне АС ""Рівне""","332","2:30","0:20","2:50",""
"","","","","","","2:25","0:10","2:35","478","Житомир АС ""№1Житомир""","142","23:30","0:15","23:45",""
"","","","","","","5:15","","","620","Київ АС ""Київ""","0","","","20:50",""
"3903","1701/1702","Погребище - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","09.07.2013-відкриття"
"","","","","","","","","13:50","0","Погребище АС","164","21:00","","",""
"","","","","","","14:14","0:01","14:15","22","Новофастів ","142","20:35","0:01","20:36",""
"","","","","","","14:34","0:01","14:35","41","Самгородок ","123","20:15","0:01","20:16",""
"","","","","","","16:35","","","164","Київ АС-3 ""Південна""","0","","","18:15",""
"3904","1703/1704","Гадяч - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.08.2013-відкриття"
"","","","","","","","","12:25","0","Гадяч АС-1","280","21:25","","",""
"","","","","","","16:30","","","280","Київ ""Автовокзал Київ""","0","","","17:20",""
"3905","1705/1706","Кам'янець_Подільський - Затока","звичайний","з 15.06 по 15.09 Камянець - Подільський - Затока, у інший період до м.Одеса          щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","16.08.2013-відкриття"
"","","","","","","","","14:30","0","Кам'янець_Подільський АС ""Кам""янець-Подільська""","747","9:00","","",""
"","","","","","","16:30","0:20","16:50","103","Хмельницький АС ""Хмельницький- 1""","644","6:50","0:10","7:00",""
"","","","","","","17:50","0:05","17:55","154","Летичів АС ""Летичівська""","593","6:00","0:05","6:05",""
"","","","","","","19:15","0:15","19:30","224","Вінниця АС-1","523","","","",""
"","","","","","","","","","230","Вінниця АС-2","517","4:45","0:15","5:00",""
"","","","","","","20:30","0:10","20:40","275","Немирів АС ""Немирівська""","472","","","",""
"","","","","","","21:35","0:05","21:40","325","Гайсин АС ""Гайсинська""","422","","","",""
"","","","","","","23:00","0:15","23:15","390","Умань АС ""Уманська""","357","23:30","0:15","23:45",""
"","","","","","","","","","505","Любашівка АС ""Любашівка""","242","21:20","0:10","21:30",""
"","","","","","","4:30","0:15","4:45","668","Авангард 7 КМ.","79","18:05","0:15","18:20",""
"","","","","","","5:10","0:15","5:25","679","Одеса АС ""Автовокзал Одеса""","68","17:30","0:15","17:45",""
"","","","","","","7:00","","","747","Затока АС ""Затока""","0","","","16:00",""
"3906","1707/1708","Хорошів (Іршанськ) - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","16.08.2013-відкриття, 05.01.2018-зміни, 11.02.2019-зміни"
"","","","","","","","","5:00","0","Хорошів","205","12:20","","",""
"","","","","","","5:04","0:01","5:05","5","Волянщина","200","12:14","0:01","12:15",""
"","","","","","","5:07","0:01","5:08","7","Данилівка","198","12:11","0:01","12:12",""
"","","","","","","5:10","0:01","5:11","9","Рижани","196","12:08","0:01","12:09",""
"","","","","","","5:22","0:01","5:23","22","Нова борова ","183","11:57","0:01","11:58",""
"","","","","","","5:36","0:01","5:37","32","Іршанськ ","173","11:45","0:01","11:46",""
"","","","","","","5:42","0:01","5:43","36","Старики","169","11:43","0:01","11:44",""
"","","","","","","5:48","0:01","5:49","41","Шершні","164","11:37","0:01","11:38",""
"","","","","","","5:57","0:01","5:58","49","Мелені","156","11:30","0:01","11:31",""
"","","","","","","5:36","0:01","5:36","58","Чоповичі","147","11:21","0:01","11:22",""
"","","","","","","6:05","0:01","6:06","63","Чоповичі ст.","142","11:14","0:01","11:15",""
"","","","","","","8:20","","","205","Київ АС ""Дачна""","0","","","9:00",""
"3907","1709/1710","Хорошів (Іршанськ) - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","16.08.2013-відкриття, 05.01.2018-зміни, 11.02.2019-зміни"
"","","","","","","","","13:30","0","Хорошів","205","21:21","","",""
"","","","","","","13:35","0:01","13:36","5","Волянщина","200","21:16","0:01","21:17",""
"","","","","","","13:38","0:01","13:39","7","Данилівка","198","21:13","0:01","21:14",""
"","","","","","","13:41","0:01","13:42","9","Рижани","196","21:10","0:01","21:11",""
